Entity,Code,Year,Annual CO2 emissions (per capita),Renewables (% electricity),Continent
Abkhazia,OWID_ABK,2015,,,Asia
Afghanistan,AFG,1949,0.0019,,
Afghanistan,AFG,1950,0.0109,,
Afghanistan,AFG,1951,0.0117,,
Afghanistan,AFG,1952,0.0115,,
Afghanistan,AFG,1953,0.0132,,
Afghanistan,AFG,1954,0.013,,
Afghanistan,AFG,1955,0.0186,,
Afghanistan,AFG,1956,0.0218,,
Afghanistan,AFG,1957,0.0343,,
Afghanistan,AFG,1958,0.038,,
Afghanistan,AFG,1959,0.0435,,
Afghanistan,AFG,1960,0.046,,
Afghanistan,AFG,1961,0.0535,,
Afghanistan,AFG,1962,0.0736,,
Afghanistan,AFG,1963,0.0741,,
Afghanistan,AFG,1964,0.0861,,
Afghanistan,AFG,1965,0.1011,,
Afghanistan,AFG,1966,0.1072,,
Afghanistan,AFG,1967,0.1233,,
Afghanistan,AFG,1968,0.115,,
Afghanistan,AFG,1969,0.0864,,
Afghanistan,AFG,1970,0.1495,,
Afghanistan,AFG,1971,0.165,,
Afghanistan,AFG,1972,0.1298,,
Afghanistan,AFG,1973,0.1351,,
Afghanistan,AFG,1974,0.1541,,
Afghanistan,AFG,1975,0.1672,,
Afghanistan,AFG,1976,0.153,,
Afghanistan,AFG,1977,0.181,,
Afghanistan,AFG,1978,0.1614,,
Afghanistan,AFG,1979,0.1665,,
Afghanistan,AFG,1980,0.1315,,
Afghanistan,AFG,1981,0.1502,,
Afghanistan,AFG,1982,0.1626,,
Afghanistan,AFG,1983,0.201,,
Afghanistan,AFG,1984,0.2312,,
Afghanistan,AFG,1985,0.2933,,
Afghanistan,AFG,1986,0.267,,
Afghanistan,AFG,1987,0.2683,,
Afghanistan,AFG,1988,0.2459,,
Afghanistan,AFG,1989,0.233,,
Afghanistan,AFG,1990,0.2097,,
Afghanistan,AFG,1991,0.1825,,
Afghanistan,AFG,1992,0.0952,,
Afghanistan,AFG,1993,0.0843,,
Afghanistan,AFG,1994,0.0751,,
Afghanistan,AFG,1995,0.0679,,
Afghanistan,AFG,1996,0.0618,,
Afghanistan,AFG,1997,0.056,,
Afghanistan,AFG,1998,0.0521,,
Afghanistan,AFG,1999,0.0401,,
Afghanistan,AFG,2000,0.0365,66.80942184154189,
Afghanistan,AFG,2001,0.0369,84.12162162162163,
Afghanistan,AFG,2002,0.0465,80.78602620087337,
Afghanistan,AFG,2003,0.0501,67.0926517571885,
Afghanistan,AFG,2004,0.036,63.19910514541394,
Afghanistan,AFG,2005,0.0508,63.169164882227044,
Afghanistan,AFG,2006,0.0619,76.10513739545998,
Afghanistan,AFG,2007,0.0837,79.06976744186048,
Afghanistan,AFG,2008,0.1515,74.45090039971977,
Afghanistan,AFG,2009,0.2374,82.73105212663894,
Afghanistan,AFG,2010,0.2877,80.24137562746982,
Afghanistan,AFG,2011,0.402,70.25846807506203,
Afghanistan,AFG,2012,0.3279,80.92105263157903,
