Entity,Code,Year,Nuclear (% electricity),Renewables (% electricity)
Afghanistan,AFG,2000,0,66.80942184154189
Afghanistan,AFG,2001,0,84.12162162162163
Afghanistan,AFG,2002,0,80.78602620087337
Afghanistan,AFG,2003,0,67.0926517571885
Afghanistan,AFG,2004,0,63.19910514541394
Afghanistan,AFG,2005,0,63.169164882227044
Afghanistan,AFG,2006,0,76.10513739545998
Afghanistan,AFG,2007,0,79.06976744186048
Afghanistan,AFG,2008,0,74.45090039971977
Afghanistan,AFG,2009,0,82.73105212663894
Afghanistan,AFG,2010,0,80.24137562746982
Afghanistan,AFG,2011,0,70.25846807506203
Afghanistan,AFG,2012,0,80.92105263157903
Afghanistan,AFG,2013,0,80.23572076155938
Afghanistan,AFG,2014,0,86.65511265164645
Afghanistan,AFG,2015,0,87.77589134125635
Afghanistan,AFG,2016,0,87.60330578512395
Afghanistan,AFG,2017,0,86.62420382165605
Afghanistan,AFG,2018,0,86.54708520179372
Afghanistan,AFG,2019,0,85.27131782945736
Africa,,1985,2.0522357666320596,19.19745319464246
Africa,,1986,3.2590466409820933,19.17901497120839
Africa,,1987,2.2004604458666015,17.738722798728727
Africa,,1988,3.5533882973114843,18.361077071973188
Africa,,1989,3.6194614554612645,18.553274883980045
Africa,,1990,2.649245188499461,18.192713962476358
Africa,,1991,2.8135557991021503,18.90457446520394
Africa,,1992,2.831533437311498,17.89052938430441
Africa,,1993,2.138822482685038,16.98092590164095
Africa,,1994,2.758980436287942,16.622295047078843
Africa,,1995,3.115555673816123,16.76072459787346
Africa,,1996,3.0809095186018864,16.63655850797448
Africa,,1997,3.154575337920885,16.27506916637843
Africa,,1998,3.3474551027790045,16.828841352113745
Africa,,1999,3.0680857192068407,17.303885578880383
Africa,,2000,2.9669559380498716,17.720553748100528
Africa,,2001,2.3486537903738856,18.324694728553272
Africa,,2002,2.477236257957983,18.165971012203016
Africa,,2003,2.506533298844135,17.034694592630917
Africa,,2004,2.4934240983385556,17.01190102466135
Africa,,2005,2.03174661858566,16.713492978791734
Africa,,2006,1.7242831369920768,16.666534744380655
Africa,,2007,1.8690062118305701,16.44186574474558
Africa,,2008,2.099014743501896,16.434417724849798
Africa,,2009,2.0422006288770054,16.7464514198209
Africa,,2010,2.014206980872209,16.938335477106286
Africa,,2011,1.8724455539408225,17.032946662040302
Africa,,2012,1.7994365924282723,16.451398850136385
Africa,,2013,1.897440308365847,17.015323726741787
Africa,,2014,1.7975460767480003,17.75770035772065
Africa,,2015,1.5541399199508186,17.714020329858094
Africa,,2016,1.9830504047645199,17.353015583996825
Africa,,2017,1.9027208133432252,18.213955760809224
Africa,,2018,1.3112422060666964,19.22277902192131
Africa,,2019,1.6336082680668944,20.434774550016737
Albania,ALB,2000,0,97.10976734652044
Albania,ALB,2001,0,96.46963358535878
Albania,ALB,2002,0,95.50728459357902
Albania,ALB,2003,0,98.0722863856424
Albania,ALB,2004,0,97.62566304622395
Albania,ALB,2005,0,98.77804189570642
Albania,ALB,2006,0,98.26493226051043
Albania,ALB,2007,0,97.60651841792564
Albania,ALB,2008,0,100
Albania,ALB,2009,0,100
Albania,ALB,2010,0,99.98745457287504
Albania,ALB,2011,0,98.6626283476491
Albania,ALB,2012,0,100.0000000000002
Albania,ALB,2013,0,100
Albania,ALB,2014,0,100
Albania,ALB,2015,0,100.00000000000003
Albania,ALB,2016,0,100
Albania,ALB,2017,0,100.00000000000003
Albania,ALB,2018,0,100
Albania,ALB,2019,0,100.00000000000003
Algeria,DZA,1985,0,5.263157894736841
Algeria,DZA,1986,0,1.9258916878514751
Algeria,DZA,1987,0,3.922339254834145
Algeria,DZA,1988,0,1.3103250751825863
Algeria,DZA,1989,0,1.4748107543722264
Algeria,DZA,1990,0,0.8383010432190761
Algeria,DZA,1991,0,1.689247621793024
Algeria,DZA,1992,0,1.0882642458711582
Algeria,DZA,1993,0,1.8182754713093643
Algeria,DZA,1994,0,0.8348840718201479
Algeria,DZA,1995,0,0.9789500380421
Algeria,DZA,1996,0,0.6536264161905685
Algeria,DZA,1997,0,0.34888589105456574
Algeria,DZA,1998,0,0.9242541483965268
Algeria,DZA,1999,0,0.8199701094639901
Algeria,DZA,2000,0,0.22185460402720522
Algeria,DZA,2001,0,0.27166704486980764
Algeria,DZA,2002,0,0.2154547210361525
Algeria,DZA,2003,0,0.9421193514191483
Algeria,DZA,2004,0,0.843908849677375
Algeria,DZA,2005,0,1.7206039978186882
Algeria,DZA,2006,0,0.6521046072398103
Algeria,DZA,2007,0,0.6404428204644355
Algeria,DZA,2008,0,0.7400394652474825
Algeria,DZA,2009,0,0.8368778655471492
Algeria,DZA,2010,0,0.4002465202274498
Algeria,DZA,2011,0,1.031846292888252
Algeria,DZA,2012,0,1.1412513939160427
Algeria,DZA,2013,0,0.5808553899153844
Algeria,DZA,2014,0,0.4173784395642318
Algeria,DZA,2015,0,0.341669238204372
Algeria,DZA,2016,0,0.49707108257294136
Algeria,DZA,2017,0,0.8887837073850564
Algeria,DZA,2018,0,1.0128505157650822
Algeria,DZA,2019,0,0.985147908481835
American Samoa,ASM,2000,0,0
American Samoa,ASM,2001,0,0
American Samoa,ASM,2002,0,0
American Samoa,ASM,2003,0,0
American Samoa,ASM,2004,0,0
American Samoa,ASM,2005,0,0
American Samoa,ASM,2006,0,0
American Samoa,ASM,2007,0,0
American Samoa,ASM,2008,0,0
American Samoa,ASM,2009,0,0
American Samoa,ASM,2010,0,0
American Samoa,ASM,2011,0,0
American Samoa,ASM,2012,0,0
American Samoa,ASM,2013,0,0
American Samoa,ASM,2014,0,0
American Samoa,ASM,2015,0,0
American Samoa,ASM,2016,0,0
American Samoa,ASM,2017,0,0
American Samoa,ASM,2018,0,0
American Samoa,ASM,2019,0,0
Angola,AGO,2000,0,64.31532314354497
Angola,AGO,2001,0,63.30387115430594
Angola,AGO,2002,0,65.94123540788071
Angola,AGO,2003,0,63.42374700685328
Angola,AGO,2004,0,79.27431749981703
Angola,AGO,2005,0,80.47678004967071
Angola,AGO,2006,0,81.40618538885519
Angola,AGO,2007,0,78.5060975609756
Angola,AGO,2008,0,76.35935900464604
Angola,AGO,2009,0,66.50685913052541
Angola,AGO,2010,0,69.13361067019733
Angola,AGO,2011,0,72.02137829147476
Angola,AGO,2012,0,62.113859942195106
Angola,AGO,2013,0,59.35261269348533
Angola,AGO,2014,0,54.72698352765536
Angola,AGO,2015,0,54.75264095286997
Angola,AGO,2016,0,58.11990598138287
Angola,AGO,2017,0,73.00459721020222
Angola,AGO,2018,0,75.85969055932087
Angola,AGO,2019,0,81.10872523525892
Antarctica,ATA,2005,0,100
Antarctica,ATA,2006,0,100
Antarctica,ATA,2007,0,100
Antarctica,ATA,2008,0,100
Antarctica,ATA,2009,0,100
Antarctica,ATA,2010,0,100
Antarctica,ATA,2011,0,100
Antarctica,ATA,2012,0,100
Antarctica,ATA,2013,0,100
Antarctica,ATA,2014,0,100
Antarctica,ATA,2015,0,100
Antarctica,ATA,2016,0,100
Antigua and Barbuda,ATG,2000,0,0
Antigua and Barbuda,ATG,2001,0,0
Antigua and Barbuda,ATG,2002,0,0
Antigua and Barbuda,ATG,2003,0,0
Antigua and Barbuda,ATG,2004,0,0
Antigua and Barbuda,ATG,2005,0,0
Antigua and Barbuda,ATG,2006,0,0
Antigua and Barbuda,ATG,2007,0,0
Antigua and Barbuda,ATG,2008,0,0
Antigua and Barbuda,ATG,2009,0,0
Antigua and Barbuda,ATG,2010,0,0.06265664160401004
Antigua and Barbuda,ATG,2011,0,0.15698587127158556
Antigua and Barbuda,ATG,2012,0,0.1610305958132045
Antigua and Barbuda,ATG,2013,0,0.1931745009658725
Antigua and Barbuda,ATG,2014,0,0.18951358180669614
Antigua and Barbuda,ATG,2015,0,1.6458944844861767
Antigua and Barbuda,ATG,2016,0,1.677868692772258
Antigua and Barbuda,ATG,2017,0,1.8660638873191508
Antigua and Barbuda,ATG,2018,0,3.8669163168901384
Antigua and Barbuda,ATG,2019,0,4.390243902439033
Argentina,ARG,1985,12.727429407134,45.8004727866987
Argentina,ARG,1986,11.649825620816271,43.074529368769774
Argentina,ARG,1987,12.405191191627313,42.116548628666074
Argentina,ARG,1988,11.043910496705493,28.865246857495073
Argentina,ARG,1989,9.907041515773026,25.724839300571123
Argentina,ARG,1990,14.275100738372284,35.25693688139024
Argentina,ARG,1991,14.401829232853776,30.305118617335268
Argentina,ARG,1992,12.62050681395974,35.43387034442363
Argentina,ARG,1993,12.52651195847909,38.24693736561375
Argentina,ARG,1994,12.549138410596381,42.80891002237282
Argentina,ARG,1995,10.519694025483743,42.53987049938057
Argentina,ARG,1996,10.692401442549594,37.70966913618757
Argentina,ARG,1997,10.986376809954175,46.21728137337853
Argentina,ARG,1998,10.048597297791561,44.38239738552567
Argentina,ARG,1999,8.800573808310846,33.70539621314009
Argentina,ARG,2000,7.021346535889346,34.257366782707564
Argentina,ARG,2001,7.561727324644465,43.14612249050309
Argentina,ARG,2002,6.641567538087973,44.89527147499726
Argentina,ARG,2003,7.975413490587764,39.19978127173244
Argentina,ARG,2004,7.642330169773011,32.822486111765706
Argentina,ARG,2005,6.315370779681598,34.738584298104534
Argentina,ARG,2006,6.42030860385086,36.29865484078107
Argentina,ARG,2007,6.063005833004868,29.660293084367055
Argentina,ARG,2008,5.969144143241386,27.650731346511936
Argentina,ARG,2009,6.526163553053238,30.033335884183384
Argentina,ARG,2010,5.593285783298717,28.597205430243953
Argentina,ARG,2011,4.801461521222598,26.277313811191444
Argentina,ARG,2012,4.586900037282646,24.021571406836355
Argentina,ARG,2013,4.331913975728252,26.33838614966568
Argentina,ARG,2014,3.995029994256669,25.799330813480953
Argentina,ARG,2015,4.730754811922925,24.485687344058892
Argentina,ARG,2016,5.508681573090596,22.374116185607193
Argentina,ARG,2017,4.1359805059521015,24.22157013100657
Argentina,ARG,2018,4.626466759521019,24.980733809391722
Argentina,ARG,2019,5.9744076484476745,26.27012688399783
Argentina,ARG,2020,7.406943458098734,24.79572168069736
Armenia,ARM,2000,32.74907092309664,22.212413321752503
Armenia,ARM,2001,35.68862705654142,17.20669588332495
Armenia,ARM,2002,40.074703849856,31.46535359694435
Armenia,ARM,2003,34.92115876847272,37.6457766504085
Armenia,ARM,2004,37.3466753837138,33.501915604982266
Armenia,ARM,2005,41.884676631562044,29.37280038539255
Armenia,ARM,2006,43.11572531259791,32.185479506679194
Armenia,ARM,2007,42.04216518502668,32.894377527659316
Armenia,ARM,2008,41.45301412439197,32.58122760192666
